Tren_ID;Origen_Global;Desti_Global;Estacio;Ordre;Previst;Real;Retard_Min;Estat
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;682.00;678.00;-4.00;AVANÇAT
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;685.50;682.00;-3.50;AVANÇAT
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;690.00;686.00;-4.00;AVANÇAT
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;695.50;690.00;-5.50;AVANÇAT
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;699.00;694.00;-5.00;AVANÇAT
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;702.50;698.00;-4.50;AVANÇAT
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;705.00;702.00;-3.00;AVANÇAT
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;708.50;706.00;-2.50;AVANÇAT
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;711.00;710.00;-1.00;PUNTUAL
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;714.50;714.00;-0.50;PUNTUAL
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;718.00;718.00;0.00;PUNTUAL
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;721.50;722.00;0.50;PUNTUAL
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;726.00;728.00;2.00;PUNTUAL
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;731.50;732.00;0.50;PUNTUAL
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;737.00;736.00;-1.00;PUNTUAL
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;742.50;740.00;-2.50;AVANÇAT
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;747.00;746.00;-1.00;PUNTUAL
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;751.50;750.00;-1.50;PUNTUAL
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;756.00;754.00;-2.00;PUNTUAL
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;759.50;758.00;-1.50;PUNTUAL
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;763.00;762.00;-1.00;PUNTUAL
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;769.50;768.00;-1.50;PUNTUAL
2704977547424;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;776.00;774.00;-2.00;PUNTUAL
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;672.00;672.00;0.00;PUNTUAL
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;678.50;678.00;-0.50;PUNTUAL
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;685.00;684.00;-1.00;PUNTUAL
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;688.50;688.00;-0.50;PUNTUAL
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;692.00;692.00;0.00;PUNTUAL
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;696.50;698.00;1.50;PUNTUAL
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;701.00;702.00;1.00;PUNTUAL
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;705.50;706.00;0.50;PUNTUAL
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;711.00;710.00;-1.00;PUNTUAL
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;716.50;714.00;-2.50;AVANÇAT
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;722.00;718.00;-4.00;AVANÇAT
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;726.50;722.00;-4.50;AVANÇAT
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;730.00;732.00;2.00;PUNTUAL
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;733.50;736.00;2.50;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;737.00;740.00;3.00;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;739.50;744.00;4.50;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;743.00;748.00;5.00;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;745.50;752.00;6.50;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;749.00;756.00;7.00;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;752.50;760.00;7.50;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;758.00;764.00;6.00;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;762.50;768.00;5.50;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;766.00;772.00;6.00;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;770.50;776.00;5.50;TARD
2704975697280;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;776.00;780.00;4.00;TARD
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;682.00;682.00;0.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;687.50;684.00;-3.50;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;692.00;688.00;-4.00;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;695.50;692.00;-3.50;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;700.00;696.00;-4.00;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;705.50;700.00;-5.50;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;709.00;704.00;-5.00;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;712.50;708.00;-4.50;AVANÇAT
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;715.00;714.00;-1.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;718.50;718.00;-0.50;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;721.00;722.00;1.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;724.50;726.00;1.50;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;728.00;730.00;2.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;731.50;736.00;4.50;TARD
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;736.00;740.00;4.00;TARD
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;741.50;744.00;2.50;TARD
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;747.00;748.00;1.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;752.50;752.00;-0.50;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;757.00;758.00;1.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;761.50;762.00;0.50;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;766.00;766.00;0.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;769.50;770.00;0.50;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;773.00;774.00;1.00;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;779.50;780.00;0.50;PUNTUAL
2704981649136;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;786.00;786.00;0.00;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;682.00;682.00;0.00;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;688.50;688.00;-0.50;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;695.00;694.00;-1.00;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;698.50;702.00;3.50;TARD
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;702.00;706.00;4.00;TARD
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;706.50;710.00;3.50;TARD
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;711.00;714.00;3.00;TARD
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;715.50;718.00;2.50;TARD
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;721.00;722.00;1.00;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;726.50;726.00;-0.50;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;732.00;732.00;0.00;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;736.50;736.00;-0.50;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;740.00;740.00;0.00;PUNTUAL
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;743.50;746.00;2.50;TARD
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;747.00;750.00;3.00;TARD
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;749.50;754.00;4.50;TARD
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;753.00;758.00;5.00;TARD
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;755.50;762.00;6.50;TARD
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;759.00;766.00;7.00;TARD
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;762.50;770.00;7.50;TARD
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;768.00;774.00;6.00;TARD
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;772.50;778.00;5.50;TARD
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;776.00;782.00;6.00;TARD
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;780.50;786.00;5.50;TARD
2704990263184;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;786.00;790.00;4.00;TARD
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;692.00;692.00;0.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;697.50;694.00;-3.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;702.00;698.00;-4.00;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;705.50;702.00;-3.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;710.00;706.00;-4.00;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;715.50;710.00;-5.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;719.00;714.00;-5.00;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;722.50;720.00;-2.50;AVANÇAT
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;725.00;724.00;-1.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;728.50;728.00;-0.50;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;731.00;732.00;1.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;734.50;736.00;1.50;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;738.00;740.00;2.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;741.50;744.00;2.50;TARD
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;746.00;748.00;2.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;751.50;752.00;0.50;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;757.00;758.00;1.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;762.50;762.00;-0.50;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;767.00;766.00;-1.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;771.50;770.00;-1.50;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;776.00;774.00;-2.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;779.50;778.00;-1.50;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;783.00;782.00;-1.00;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;789.50;788.00;-1.50;PUNTUAL
2704977549632;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;796.00;794.00;-2.00;PUNTUAL
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;692.00;692.00;0.00;PUNTUAL
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;698.50;698.00;-0.50;PUNTUAL
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;705.00;704.00;-1.00;PUNTUAL
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;708.50;710.00;1.50;PUNTUAL
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;712.00;714.00;2.00;PUNTUAL
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;716.50;718.00;1.50;PUNTUAL
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;721.00;722.00;1.00;PUNTUAL
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;725.50;726.00;0.50;PUNTUAL
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;731.00;730.00;-1.00;PUNTUAL
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;736.50;736.00;-0.50;PUNTUAL
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;742.00;740.00;-2.00;PUNTUAL
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;746.50;744.00;-2.50;AVANÇAT
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;750.00;748.00;-2.00;PUNTUAL
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;753.50;752.00;-1.50;PUNTUAL
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;757.00;756.00;-1.00;PUNTUAL
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;759.50;760.00;0.50;PUNTUAL
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;763.00;764.00;1.00;PUNTUAL
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;765.50;768.00;2.50;TARD
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;769.00;772.00;3.00;TARD
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;772.50;776.00;3.50;TARD
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;778.00;780.00;2.00;PUNTUAL
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;782.50;784.00;1.50;PUNTUAL
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;786.00;788.00;2.00;PUNTUAL
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;790.50;792.00;1.50;PUNTUAL
2704988825328;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;796.00;796.00;0.00;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;702.00;702.00;0.00;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;707.50;704.00;-3.50;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;712.00;710.00;-2.00;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;715.50;714.00;-1.50;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;720.00;718.00;-2.00;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;725.50;722.00;-3.50;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;729.00;726.00;-3.00;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;732.50;730.00;-2.50;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;735.00;734.00;-1.00;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;738.50;738.00;-0.50;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;741.00;742.00;1.00;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;744.50;746.00;1.50;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;748.00;750.00;2.00;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;751.50;754.00;2.50;TARD
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;756.00;758.00;2.00;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;761.50;762.00;0.50;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;ARENYS DE MAR;17;767.00;766.00;-1.00;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;CANET DE MAR;18;772.50;770.00;-2.50;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT POL DE MAR;19;777.00;774.00;-3.00;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;CALELLA;20;781.50;778.00;-3.50;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;PINEDA DE MAR;21;786.00;782.00;-4.00;AVANÇAT
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;SANTA SUSANNA;22;789.50;788.00;-1.50;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;MALGRAT DE MAR;23;793.00;792.00;-1.00;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;BLANES;24;799.50;798.00;-1.50;PUNTUAL
2704980862464;L'HOSPITALET DE LLOBREGAT;TORDERA;TORDERA;25;806.00;804.00;-2.00;PUNTUAL
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;TORDERA;1;702.00;702.00;0.00;PUNTUAL
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;BLANES;2;708.50;708.00;-0.50;PUNTUAL
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;MALGRAT DE MAR;3;715.00;714.00;-1.00;PUNTUAL
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;SANTA SUSANNA;4;718.50;720.00;1.50;PUNTUAL
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;PINEDA DE MAR;5;722.00;724.00;2.00;PUNTUAL
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;CALELLA;6;726.50;728.00;1.50;PUNTUAL
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT POL DE MAR;7;731.00;732.00;1.00;PUNTUAL
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;CANET DE MAR;8;735.50;736.00;0.50;PUNTUAL
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;ARENYS DE MAR;9;741.00;740.00;-1.00;PUNTUAL
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ANDREU DE LLAVANERES;10;746.50;744.00;-2.50;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;MATARO;11;752.00;748.00;-4.00;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;CABRERA DE MAR-VILASSAR DE MAR;12;756.50;752.00;-4.50;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;VILASSAR DE MAR;13;760.00;756.00;-4.00;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;PREMIA DE MAR;14;763.50;760.00;-3.50;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;OCATA;15;767.00;764.00;-3.00;AVANÇAT
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;EL MASNOU;16;769.50;768.00;-1.50;PUNTUAL
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT-NORD;17;773.00;772.00;-1.00;PUNTUAL
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;MONTGAT;18;775.50;776.00;0.50;PUNTUAL
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;BADALONA;19;779.00;780.00;1.00;PUNTUAL
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;SANT ADRIA DE BESOS;20;782.50;784.00;1.50;PUNTUAL
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-CLOT-ARAGO;21;788.00;788.00;0.00;PUNTUAL
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;ARC DE TRIOMF;22;792.50;792.00;-0.50;PUNTUAL
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;PLACA DE CATALUNYA;23;796.00;796.00;0.00;PUNTUAL
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;BARCELONA-SANTS;24;800.50;800.00;-0.50;PUNTUAL
2704988818992;TORDERA;L'HOSPITALET DE LLOBREGAT;L'HOSPITALET DE LLOBREGAT;25;806.00;804.00;-2.00;PUNTUAL
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;L'HOSPITALET DE LLOBREGAT;1;712.00;712.00;0.00;PUNTUAL
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-SANTS;2;717.50;714.00;-3.50;AVANÇAT
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;PLACA DE CATALUNYA;3;722.00;718.00;-4.00;AVANÇAT
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;ARC DE TRIOMF;4;725.50;722.00;-3.50;AVANÇAT
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;BARCELONA-CLOT-ARAGO;5;730.00;726.00;-4.00;AVANÇAT
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ADRIA DE BESOS;6;735.50;730.00;-5.50;AVANÇAT
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;BADALONA;7;739.00;734.00;-5.00;AVANÇAT
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT;8;742.50;738.00;-4.50;AVANÇAT
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;MONTGAT-NORD;9;745.00;742.00;-3.00;AVANÇAT
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;EL MASNOU;10;748.50;746.00;-2.50;AVANÇAT
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;OCATA;11;751.00;750.00;-1.00;PUNTUAL
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;PREMIA DE MAR;12;754.50;754.00;-0.50;PUNTUAL
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;VILASSAR DE MAR;13;758.00;758.00;0.00;PUNTUAL
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;CABRERA DE MAR-VILASSAR DE MAR;14;761.50;762.00;0.50;PUNTUAL
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;MATARO;15;766.00;766.00;0.00;PUNTUAL
2705010219424;L'HOSPITALET DE LLOBREGAT;TORDERA;SANT ANDREU DE LLAVANERES;16;771.50;770.00;-1.50;PUNTUAL
